Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
245254,Mintaka,dev,count,56a231f2,ar,ما عدد الديمقراطيين الذين فازوا بالتصويت العام، لكن خسروا في الانتخابات العامة الرئاسية منذ عقد 2000؟?,1,4,0.0,0
245255,Mintaka,dev,count,56a231f2,de,"Wie viele Demokraten haben seit Anfang 2000 die Volksabstimmung gewonnen, aber bei den allgemeinen Wahlen zum Präsidenten verloren?",1,1,1.0,1
245256,Mintaka,dev,count,56a231f2,ja,"""2000年以降、一般投票で勝ち選挙人投票で負けた民主党の大統領候補は何人？""?",1,1,1.0,1
245257,Mintaka,dev,count,56a231f2,pt,"Quantos Democratas venceram no voto popular, mas perderam na eleição geral para presidente desde que os 2000 começaram?",1,5,0.0,0
245258,Mintaka,dev,count,56a231f2,es,"¿Cuántos demócratas han obtenido el voto popular, pero perdido en las elecciones generales para la presidencia desde que comenzaron los años 2000?",1,1,1.0,1
245259,Mintaka,dev,count,56a231f2,it,"Quanti democratici hanno vinto il voto popolare, ma perso le elezioni presidenziali da quando sono iniziati gli anni 2000?",1,5,0.0,0
245260,Mintaka,dev,count,56a231f2,fr,"Depuis le début des années 2000, combien de démocrates ont remporté le vote populaire, mais ont perdu l’élection présidentielle ?",1,3,0.0,0
245261,Mintaka,dev,count,91cf1607,en,How many Republican governors has Arizona had since 1980?,5,3,0.0,0
245262,Mintaka,dev,count,91cf1607,ar,كم عدد المحافظين الجمهوريين في ولاية أريزونا منذ عام 1980؟?,5,3,0.0,0
245263,Mintaka,dev,count,91cf1607,de,Wie viele republikanische Gouverneure hatte Arizona seit 1980?,5,3,0.0,0
245264,Mintaka,dev,count,91cf1607,ja,1980年以降のアリゾナ州の共和党の州知事の数は?,5,2,0.0,0
245265,Mintaka,dev,count,91cf1607,pt,Quantos governadores Republicanos o Arizona teve desde 1980?,5,3,0.0,0
245266,Mintaka,dev,count,91cf1607,es,¿Cuántos gobernadores republicanos ha tenido Arizona desde 1980?,5,3,0.0,0
245267,Mintaka,dev,count,91cf1607,it,Quanti governatori repubblicani ha avuto l'Arizona dal 1980?,5,3,0.0,0
245268,Mintaka,dev,count,91cf1607,fr,Combien de gouverneurs républicains l’Arizona a-t-il eu depuis 1980 ?,5,3,0.0,0
245269,Mintaka,dev,count,a76478a3,en,"How many U.S. presidents were born on March 16, 1751?",1,1,1.0,1
245270,Mintaka,dev,count,a76478a3,ar,ما عدد رؤساء الولايات المتحدة الذين ولدوا في 16 مارس 1751؟?,1,1,1.0,1
245271,Mintaka,dev,count,a76478a3,de,Wie viele US-Präsidenten sind am 16. März 1751 geboren?,1,1,1.0,1
245272,Mintaka,dev,count,a76478a3,ja,"""1751年3月16日生まれのアメリカ大統領は何人いますか?""?",1,1,1.0,1
245273,Mintaka,dev,count,a76478a3,pt,Quantos presidentes do EUA nasceram em 16 de março de 1751?,1,1,1.0,1
245274,Mintaka,dev,count,a76478a3,es,¿Cuántos presidentes de los EE. UU. nacieron el 16 de marzo de 1751?,1,1,1.0,1
245275,Mintaka,dev,count,a76478a3,it,Quanti Presidenti degli Stati Uniti sono nati il 16 marzo 1751?,1,1,1.0,1
245276,Mintaka,dev,count,a76478a3,fr,Combien de présidents des États-Unis sont nés le 16 mars 1751 ?,1,1,1.0,1
245277,Mintaka,dev,count,6a1d5e9b,en,"How many U.S. presidents were born on April 28, 1758?",1,1,1.0,1
245278,Mintaka,dev,count,6a1d5e9b,ar,كم عدد رؤساء الولايات المتحدة الذين ولدوا بتاريخ 28 أبريل 1758؟?,1,1,1.0,1
245279,Mintaka,dev,count,6a1d5e9b,de,Wie viele US-Präsidenten sind am 28. April 1758 geboren?,1,1,1.0,1
245280,Mintaka,dev,count,6a1d5e9b,ja,"""1758年4月28日生まれのアメリカ大統領は何人いますか？""?",1,1,1.0,1
245281,Mintaka,dev,count,6a1d5e9b,pt,Quantos presidentes dos EUA nasceram em 28 de abril de 1758?,1,1,1.0,1
245282,Mintaka,dev,count,6a1d5e9b,es,¿Cuántos presidentes de los EE. UU. nacieron el 28 de abril de 1758?,1,1,1.0,1
245283,Mintaka,dev,count,6a1d5e9b,it,Quanti Presidenti americani sono nati il 28 aprile 1758?,1,1,1.0,1
245284,Mintaka,dev,count,6a1d5e9b,fr,Combien de présidents des États-Unis sont nés le 28 avril 1758 ?,1,1,1.0,1
245285,Mintaka,dev,count,f470e9cc,en,How many Democrat governors has Pennsylvania had since the year 2000?,2,1,0.0,0
245286,Mintaka,dev,count,f470e9cc,ar,كم عدد الحكام الديمقراطيين في بنسلفانيا منذ عام 2000؟?,2,1,0.0,0
245287,Mintaka,dev,count,f470e9cc,de,Wie viele demokratische Gouverneure gab es in Pennsylvania seit dem Jahr 2000?,2,1,0.0,0
245288,Mintaka,dev,count,f470e9cc,ja,2000年以降、ペンシルバニアには何人の民主党の知事がいましたか?,2,1,0.0,0
245289,Mintaka,dev,count,f470e9cc,pt,Quantos governadores democratas a Pensilvânia teve desde o ano 2000?,2,1,0.0,0
245290,Mintaka,dev,count,f470e9cc,es,¿Cuántos gobernadores demócratas han habido en Pensilvania desde el año 2000?,2,1,0.0,0
245291,Mintaka,dev,count,f470e9cc,it,Quanti governatori democratici ha avuto la Pennsylvania dall'anno 2000?,2,1,0.0,0
245292,Mintaka,dev,count,f470e9cc,fr,Combien de gouverneurs démocrates la Pennsylvanie a-t-elle eu depuis l’an 2000 ?,2,1,0.0,0
245293,Mintaka,dev,count,5da628e9,en,How many Republican governors has Virginia had since the year 2000?,2,3,0.0,0
245294,Mintaka,dev,count,5da628e9,ar,كم عدد الحكام الجمهوريين في فرجينيا منذ عام 2000؟?,2,1,0.0,0
245295,Mintaka,dev,count,5da628e9,de,Wie viele republikanische Gouverneure gab es in Virginia seit dem Jahr 2000?,2,3,0.0,0
245296,Mintaka,dev,count,5da628e9,ja,2000年以降、バージニアには何人の共和党の知事がいましたか?,2,3,0.0,0
245297,Mintaka,dev,count,5da628e9,pt,Quantos governadores democratas Virgínia teve desde o ano 2000?,2,1,0.0,0
245298,Mintaka,dev,count,5da628e9,es,¿Cuántos gobernadores republicanos ha tenido Virginia desde el año 2000?,2,3,0.0,0
245299,Mintaka,dev,count,5da628e9,it,Quanti governatori repubblicani ha avuto la Virginia dall'anno 2000?,2,3,0.0,0
245300,Mintaka,dev,count,5da628e9,fr,Combien de gouverneurs républicains la Virginie a-t-elle eu depuis 2000 ?,2,3,0.0,0
245301,Mintaka,dev,difference,660c4cdd,en,Which primaries did Ted Cruz run in but not win?,2016,2016 Republican Party presidential primaries,0.3333333333333333,0
245302,Mintaka,dev,difference,660c4cdd,ar,ما هي الانتخابات التمهيدية التي شارك فيها تيد كروز ولم يفز بها؟?,2016,انتخابات الرئاسة الأمريكية 2020,0.0,0
245303,Mintaka,dev,difference,660c4cdd,de,"Bei welchen Vorwahlen ist Ted Cruz angetreten, hat aber nicht gewonnen?",2016,2016,1.0,1
245304,Mintaka,dev,difference,660c4cdd,ja,テッド・クルーズが立候補したが勝利しなかった予備選挙は?,2016,2016年アメリカ合衆国大統領選挙,0.0,0
245305,Mintaka,dev,difference,660c4cdd,pt,Em quais primárias Ted Cruz concorreu mas não venceu?,2016,2016,1.0,1
245306,Mintaka,dev,difference,660c4cdd,es,"¿En qué elecciones primarias contendió Ted Cruz, pero no ganó?",2016,Primarias presidenciales del Partido Demócrata de 2016,0.25,0
245307,Mintaka,dev,difference,660c4cdd,it,"In quali primarie ha corso Ted Cruz, ma non ha vinto?",2016,elezioni primarie del Partito Repubblicano del 2016,0.25,0
245308,Mintaka,dev,difference,660c4cdd,fr,"À quelles primaires Ted Cruz s’est-il présenté, mais n’a pas gagné ?",2016,Primaires présidentielles du Parti démocrate américain de 2016,0.2222222222222222,0
245309,Mintaka,dev,difference,24f823e9,en,Which presidential elections did Ross Perot run in but not win?,1992 United States presidential election,1980 1984,0.0,0
245310,Mintaka,dev,difference,24f823e9,ar,ما هي الانتخابات الرئاسية التي خاضها روس بيرو ولم يحقق فيها فوزًا؟?,انتخابات الرئاسة الأمريكية 1992,انتخابات الرئاسة الأمريكية 1996,0.75,0
245311,Mintaka,dev,difference,24f823e9,de,"Bei welchen Präsidentschaftswahlen hat Ross Perot kandidiert, hat aber nicht gewonnen?",Präsidentschaftswahl in den Vereinigten Staaten 1992,Präsidentschaftswahl in den Vereinigten Staaten 2020,0.8333333333333334,0
245312,Mintaka,dev,difference,24f823e9,ja,ロス・ペローが立候補したが勝利しなかった大統領選は?,1992年アメリカ合衆国大統領選挙,2016年アメリカ合衆国大統領選挙,0.0,0
245313,Mintaka,dev,difference,24f823e9,pt,Quais eleições presidenciais Ross Perot concorreu mas não venceu?,Eleição presidencial nos Estados Unidos em 1992,Eleição presidencial nos Estados Unidos em 1980,0.8571428571428571,0
245314,Mintaka,dev,difference,24f823e9,es,"¿En qué elecciones presidenciales contendió Ross Perot, pero no ganó?",elección presidencial de Estados Unidos de 1992,elecciones presidenciales de Estados Unidos de 1960,0.5714285714285714,0
245315,Mintaka,dev,difference,24f823e9,it,"In quali elezioni presidenziali Ross Perot ha corso, ma non ha vinto?",elezioni presidenziali negli Stati Uniti d'America del 1992,elezioni presidenziali negli Stati Uniti d'America del 1980,0.875,0
245316,Mintaka,dev,difference,24f823e9,fr,"À quelles élections présidentielles Ross Perot s’est-il présenté, mais n’a pas gagné ?",élection présidentielle américaine de 1992,élections américaines de 1980,0.2222222222222222,0
245317,Mintaka,dev,difference,7e0a4f43,en,Which national election did Donald Trump not win?,2020 United States presidential election,US Open,0.0,0
245318,Mintaka,dev,difference,7e0a4f43,ar,في أي من الانتخابات الوطنية لم يفز دونالد ترامب؟?,الانتخابات الرئاسية الأمريكية 2020,الانتخابات الرئاسية الأمريكية 2020,1.0,1
245319,Mintaka,dev,difference,7e0a4f43,de,Bei welcher nationalen Wahl hat Donald Trump nicht gewonnen?,Präsidentschaftswahl in den Vereinigten Staaten 2020,US-Präsidentschaftswahl,0.0,0
245320,Mintaka,dev,difference,7e0a4f43,ja,ドナルド・トランプが勝たなかった国政選挙は？?,2020年アメリカ合衆国大統領選挙,2016年アメリカ合衆国大統領選挙,0.0,0
245321,Mintaka,dev,difference,7e0a4f43,pt,Qual eleição nacional Donald Trump não venceu?,Eleição presidencial nos Estados Unidos em 2020,Eleição presidencial nos Estados Unidos em 2016,0.8571428571428571,0
245322,Mintaka,dev,difference,7e0a4f43,es,¿Qué elección nacional no ganó Donald Trump?,elecciones presidenciales de Estados Unidos de 2020,Elección de Estados Unidos de 2020,0.7692307692307692,0
245323,Mintaka,dev,difference,7e0a4f43,it,Quale elezione nazionale Donald Trump non è riuscito a vincere?,elezioni presidenziali negli Stati Uniti d'America del 2020,elezioni presidenziali negli Stati Uniti d'America del 2020,1.0,1
245324,Mintaka,dev,difference,7e0a4f43,fr,Quelle élection nationale Donald Trump n’a-t-il pas gagnée ?,élection présidentielle américaine de 2020,élection américaine de 2020,0.888888888888889,0
245325,Mintaka,dev,difference,ea0aee8d,en,Which Republican presidential primaries did Ronald Reagan run in and not win?,1976 Republican Party presidential primaries,1980 1984,0.0,0
245326,Mintaka,dev,difference,ea0aee8d,fr,"À quelles primaires présidentielles républicaines Ronald Reagan s’est-il présenté, mais n’a pas gagné ?",Primaires présidentielles du Parti républicain américain de 1976,1980 1984,0.0,0
245327,Mintaka,dev,difference,2a61f896,en,Which New York governors have not been Democrat since 1995?,George Pataki,Kathy Hochul,0.0,0
245328,Mintaka,dev,difference,2a61f896,ar,أي من حكام نيويورك لم يكن ديموقراطيًا منذ عام ١٩٩٥؟?,جورج باتاكي,كامالا هاريس,0.0,0
245329,Mintaka,dev,difference,2a61f896,de,Welche New Yorker Gouverneure waren seit 1995 keine Demokraten?,George Pataki,Kathy Hochul,0.0,0
245330,Mintaka,dev,difference,2a61f896,ja,1995年以降、民主党ではないニューヨーク州知事はだれ?,ジョージ・パタキ,ビル・クリントン,0.0,0
245331,Mintaka,dev,difference,2a61f896,pt,Quais governadores de Nova Iorque não eram democratas desde 1995?,George Pataki,Kathy Hochul,0.0,0
245332,Mintaka,dev,difference,2a61f896,es,¿Qué gobernadores de Nueva York no han sido demócratas desde 1995?,George Pataki,Kathy Hochul,0.0,0
245333,Mintaka,dev,difference,2a61f896,it,Quali governatori di New York non sono stati democratici dal 1995?,George Pataki,Kathy Hochul,0.0,0
245334,Mintaka,dev,difference,2a61f896,fr,Quels gouverneurs de New York n’ont pas été démocrates depuis 1995 ?,George E. Pataki,George Pataki,0.8,0
245335,Mintaka,dev,difference,8f04ae70,en,Which US president was not married?,James Buchanan,James Buchanan,1.0,1
245336,Mintaka,dev,difference,8f04ae70,ar,من هو الرئيس الأمريكي الذي لم يتزوج؟?,جيمس بيوكانان,جيمس بيوكانان,1.0,1
245337,Mintaka,dev,difference,8f04ae70,de,Welcher US-Präsident war nicht verheiratet?,James Buchanan,James Buchanan,1.0,1
245338,Mintaka,dev,difference,8f04ae70,ja,未婚だったアメリカ大統領は誰ですか？?,ジェームズ・ブキャナン,ジェームズ・ブキャナン,1.0,1
245339,Mintaka,dev,difference,8f04ae70,pt,Qual presidente americano não era casado?,James Buchanan,James Buchanan,1.0,1
245340,Mintaka,dev,difference,8f04ae70,es,¿Quién fue el presidente de EE. UU. que no era casado?,James Buchanan,James Buchanan,1.0,1
245341,Mintaka,dev,difference,8f04ae70,it,Quale Presidente degli Stati Uniti non era sposato?,James Buchanan,James Buchanan,1.0,1
245342,Mintaka,dev,difference,8f04ae70,fr,Quel président des États-Unis n’était pas marié ?,James Buchanan,James Buchanan,1.0,1
245343,Mintaka,dev,difference,949daad7,en,"Which presidential election did Mitt Romney run in, but not win?",2012 United States presidential election,2012 United States presidential election,1.0,1
245344,Mintaka,dev,difference,949daad7,ar,"ما هي الانتخابات الرئاسية التي خاضها ""ميت رومني"" ولم يحقق فيها فوزًا؟?",انتخابات الرئاسة الأمريكية 2012,انتخابات الرئاسة الأمريكية 1996,0.75,0
245345,Mintaka,dev,difference,949daad7,de,"In welcher Präsidentschaftswahl hat Mitt Romney kandidiert, aber nicht gewonnen?",Präsidentschaftswahl in den Vereinigten Staaten 2012,2012,0.2857142857142857,0
245346,Mintaka,dev,difference,949daad7,ja,ミット・ロムニーが出馬して勝てなかった大統領選はいつ？?,2012年アメリカ合衆国大統領選挙,2000年アメリカ合衆国大統領選挙,0.0,0
245347,Mintaka,dev,difference,949daad7,pt,Qual eleição presidencial Mitt Romney concorreu mas perdeu?,Eleição presidencial nos Estados Unidos em 2012,Eleição presidencial nos Estados Unidos em 2008,0.8571428571428571,0
245348,Mintaka,dev,difference,949daad7,es,¿En cuáles elecciones presidenciales participó Mitt Romney y perdió?,elecciones presidenciales de Estados Unidos de 2012,2012,0.25,0
245349,Mintaka,dev,difference,949daad7,it,"In quale elezione presidenziale corse Mitt Romney, senza vincere?",elezioni presidenziali negli Stati Uniti d'America del 2012,elezioni primarie del Partito Repubblicano del 2008,0.2666666666666666,0
245350,Mintaka,dev,difference,949daad7,fr,À quelle élection présidentielle Mitt Romney s’est-il présenté sans la gagner ?,élection présidentielle américaine de 2012,élection présidentielle américaine de 2008,0.8000000000000002,0
245351,Mintaka,dev,difference,ec30f356,en,How many governors of Kansas have not been Republicans?,14,2,0.0,0
245352,Mintaka,dev,difference,ec30f356,ar,كم حاكم لكنساس لم يكن جمهوريًا؟?,14,2,0.0,0
245353,Mintaka,dev,difference,ec30f356,de,Wie viele Gouverneure von Kansas waren keine Republikaner?,14,1,0.0,0
245354,Mintaka,dev,difference,ec30f356,ja,カンザス州知事で共和党でなかったのはこれまで何人？?,14,2,0.0,0
245355,Mintaka,dev,difference,ec30f356,pt,Quantos governadores do Kansas não eram republicanos?,14,2,0.0,0
245356,Mintaka,dev,difference,ec30f356,es,¿Cuántos gobernadores de Kansan no han sido republicanos?,14,2,0.0,0
245357,Mintaka,dev,difference,ec30f356,it,Quanti governatori del Kansas non sono stati dei repubblicani?,14,1,0.0,0
245358,Mintaka,dev,difference,ec30f356,fr,Combien de gouverneurs du Kansas n’ont pas été républicains ?,14,1,0.0,0
245359,Mintaka,dev,difference,12f968f7,en,What southeastern state did Donald Trump not win in the 2020 Presidential Election?,Georgia,Georgia,1.0,1
245360,Mintaka,dev,difference,12f968f7,ar,ما هي الولاية الجنوبية الشرقية التي فشل دونالد ترامب بتحقيق الفوز فيها في الإنتخابات الرئاسية لسنة 2020؟?,جورجيا,هاواي,0.0,0
245361,Mintaka,dev,difference,12f968f7,de,Welchen südöstlichen Staat hat Donald Trump bei der Präsidentschaftswahl 2020 nicht gewonnen?,Georgia,Georgia,1.0,1
245362,Mintaka,dev,difference,12f968f7,ja,2020年の大統領選挙で、どの南東部の州でドナルド・トランプは負けた?,ジョージア州,ジョージア州,1.0,1
245363,Mintaka,dev,difference,12f968f7,pt,Em qual estado do sudeste Donald Trump não venceu na eleição presidencial em 2020?,Geórgia,Virgínia,0.0,0
245364,Mintaka,dev,difference,12f968f7,es,¿En qué estado del sureste perdió Donald Trump en las elecciones presidenciales del año 2020?,Georgia,Georgia,1.0,1
245365,Mintaka,dev,difference,12f968f7,it,Quale Stato del sud-est Donald Trump non è riuscito a guadagnarsi nelle elezioni presidenziali del 2020?,Georgia,Virginia,0.0,0
245366,Mintaka,dev,difference,12f968f7,fr,Quel État du Sud-est n’a pas été remporté par Donald Trump lors de l’élection présidentielle de 2020 ?,Géorgie,Géorgie,1.0,1
245367,Mintaka,dev,difference,18b7f29d,en,Which US president was not white?,Barack Obama,George Washington,0.0,0
245368,Mintaka,dev,difference,18b7f29d,ar,أي من رؤساء الولايات المتحدة لم يكن من ذوي البشرة البيضاء؟?,باراك أوباما,جيمس بيوكانان,0.0,0
245369,Mintaka,dev,difference,18b7f29d,de,Welcher US-Präsident war kein Weißer?,Barack Obama,George Washington,0.0,0
245370,Mintaka,dev,difference,18b7f29d,ja,白人ではないアメリカ大統領は?,バラク・オバマ,ジョージ・ワシントン,0.0,0
245371,Mintaka,dev,difference,18b7f29d,pt,Qual presidente dos EUA não era branco?,Barack Obama,Barack Obama,1.0,1
245372,Mintaka,dev,difference,18b7f29d,es,¿Qué presidente de EE. UU. no era blanco?,Barack Obama,Barack Obama,1.0,1
245373,Mintaka,dev,difference,18b7f29d,it,Quale Presidente americano non era bianco?,Barack Obama,George Washington,0.0,0
245374,Mintaka,dev,difference,18b7f29d,fr,Quel président américain n’était pas blanc ?,Barack Obama,Barack Obama,1.0,1
245375,Mintaka,dev,difference,c426fedb,en,"Which presidential primary did Pete Buttigieg run in, but did not get the nomination?",2020 Democratic Party presidential primaries,2016 Republican Party presidential primaries,0.6,0
245376,Mintaka,dev,difference,c426fedb,ar,"أي الانتخابات الرئاسية التمهيدية خاضها ""بيت بوتجيج"" ولم يفّز بها؟?",الانتخابات الرئاسية التمهيدية للحزب الديمقراطي 2020,انتخابات الرئاسة الأمريكية 1996,0.0,0
245377,Mintaka,dev,difference,c426fedb,de,"Bei welcher Vorwahl zur Präsidentschaftswahl hat Pete Buttigieg kandidiert, wurde aber nicht nominiert?",Vorwahlergebnisse der Präsidentschaftswahl in den Vereinigten Staaten 2020,US Open,0.0,0
245378,Mintaka,dev,difference,c426fedb,ja,ピート・ブティジェッジが出馬したが指名候補になれなかった大統領予備選挙はどれですか？?,2020年アメリカ合衆国大統領民主党予備選挙,2016年アメリカ合衆国大統領選挙,0.0,0
245379,Mintaka,dev,difference,c426fedb,pt,Em qual primária presidencial Pete Buttigieg concorreu mas não recebeu a nomeação?,eleições primárias presidenciais do Partido Democrata (Estados Unidos) em 2020,eleições primárias presidenciais do Partido Republicano (Estados Unidos) em 2020,0.9,0
245380,Mintaka,dev,difference,c426fedb,es,¿En cuales elecciones presidenciales primarias contendió Peter Buttigieg pero no obtuvo el nombramiento?,Primarias presidenciales del Partido Demócrata de 2020,elecciones presidenciales de Estados Unidos de 2020,0.4285714285714285,0
245381,Mintaka,dev,difference,c426fedb,it,Per quali primarie presidenziali si è candidato Pete Buttigieg ma non è stato nominato?,elezioni primarie del Partito Democratico del 2020 (Stati Uniti d’America),Primarias presidenziali negli Stati Uniti d'America del 2020,0.4444444444444445,0
245382,Mintaka,dev,difference,c426fedb,fr,"À quelle primaire présidentielle Pete Buttigieg s’est-il présenté, mais n’a pas obtenu la nomination ?",primaires présidentielles du Parti démocrate américain de 2020,Primaires présidentielles du Parti démocrate américain de 2020,1.0,1
245383,Mintaka,dev,difference,90206fc6,en,"How many states did Donald Trump win, but not win 2 times?",5,5,1.0,1
245384,Mintaka,dev,difference,90206fc6,ar,كم عدد الولايات التي نجح فيها دولاند ترامب، لكن لم ينجح فيها مرة ثانية؟?,5,6,0.0,0
245385,Mintaka,dev,difference,90206fc6,de,"Wie viele Staaten hat Donald Trump gewonnen, aber nicht zweimal gewonnen?",5,18,0.0,0
245386,Mintaka,dev,difference,90206fc6,ja,"""ドナルド・トランプが勝利したが2度は勝てなかった州はいくつありますか？""?",5,5,1.0,1
245387,Mintaka,dev,difference,90206fc6,pt,"Quantos estados Donald Trump venceu, mas não venceu 2 vezes?",5,5,1.0,1
245388,Mintaka,dev,difference,90206fc6,es,"¿Cuántos estados ganó Donald Trump, pero no ganó 2 veces?",5,5,1.0,1
245389,Mintaka,dev,difference,90206fc6,it,"In quanti Stati ha vinto Donald Trump, ma non 2 volte?",5,5,1.0,1
245390,Mintaka,dev,difference,90206fc6,fr,"Combien d’États Donald Trump a-t-il remportés, mais pas 2 fois ?",5,26,0.0,0
245391,Mintaka,dev,difference,3b49ea15,en,Which U.S. vice presidents are not White?,Barack Obama,Kamala Harris,0.0,0
245392,Mintaka,dev,difference,3b49ea15,ar,مَن هم نواب الرئيس الأمريكي الذي لم يكونوا من أصحاب البشرة البيضاء؟?,باراك أوباما,كامالا هاريس,0.0,0
245393,Mintaka,dev,difference,3b49ea15,de,Welche US-Vizepräsidenten waren keine weißen?,Barack Obama,Kamala Harris,0.0,0
245394,Mintaka,dev,difference,3b49ea15,ja,白人ではないアメリカ副大統領は誰ですか？?,バラク・オバマ,カマラ・ハリス,0.0,0
245395,Mintaka,dev,difference,3b49ea15,pt,Quais vice-presidentes dos Estados Unidos não são brancos?,Barack Obama,Kamala Harris,0.0,0
245396,Mintaka,dev,difference,3b49ea15,es,¿Qué vicepresidentes de los de los EE. UU. no son blancos?,Barack Obama,Kamala Harris,0.0,0
245397,Mintaka,dev,difference,3b49ea15,it,Quali vice presidenti degli Stati Uniti non sono bianchi?,Barack Obama,Kamala Harris,0.0,0
245398,Mintaka,dev,difference,3b49ea15,fr,Quels vice-présidents des États-Unis ne sont pas blancs ?,Barack Obama,Kamala Harris,0.0,0
245399,Mintaka,dev,intersection,02acb7a6,en,Who served as First Lady from 2009 to 2017 and graduated Princeton University?,Michelle Obama,Hillary Clinton,0.0,0
245400,Mintaka,dev,intersection,02acb7a6,ar,من شغلت منصب السيدة الأولى من ٢٠٠٩ حتى ٢٠١٧ وتخرجت من جامعة برينستون؟?,ميشيل أوباما,هيلاري كلينتون,0.0,0
245401,Mintaka,dev,intersection,02acb7a6,de,Wer fungierte als First Lady von 2009 bis 2017 und hat die Princeton University absolviert?,Michelle Obama,Hillary Clinton,0.0,0
245402,Mintaka,dev,intersection,02acb7a6,ja,2009年から2017年までファーストレディーで、プリンストン大学卒だったのは誰？?,ミシェル・オバマ,ジョン・マケイン,0.0,0
245403,Mintaka,dev,intersection,02acb7a6,pt,Quem foi primeira-dama de 2009 a 2017 e se formou na Universidade de Princeton?,Michelle Obama,Brooke Shields,0.0,0
245404,Mintaka,dev,intersection,02acb7a6,es,¿Quién se desempeñó como primera dama de 2009 a 2017 y se graduó en la Universidad Princeton?,Michelle Obama,Nancy Pelosi,0.0,0
245405,Mintaka,dev,intersection,02acb7a6,it,Chi è stata la First Lady dal 2009 al 2017 e si è laureata all'Università di Princeton?,Michelle Obama,Hillary Clinton,0.0,0
245406,Mintaka,dev,intersection,02acb7a6,fr,Qui a été la première dame de 2009 à 2017 et est diplômée de l’université de Princeton ?,Michelle Obama,Grace Coolidge,0.0,0
245407,Mintaka,dev,intersection,1bfad30b,en,Who was a representative of New York's Thirty First District and retired from politics in 1939?,Bertrand Snell,George H. W. Bush,0.0,0
245408,Mintaka,dev,intersection,1bfad30b,ar,من كان ممثل الدائرة الحادية والثلاثين في نيويورك وتقاعد من السياسة في عام 1939؟?,برتراند سنيل,ويليام هنري هاريسون,0.0,0
245409,Mintaka,dev,intersection,1bfad30b,de,Wer war der Repräsentant des 31. Distrikts von New York und zog sich 1939 aus der Politik zurück?,Bertrand Snell,Charles Schumer,0.0,0
245410,Mintaka,dev,intersection,1bfad30b,pt,Quem foi representante do 31º distrito de Nova Iorque que se aposentou da política em 1939?,Bertrand Snell,Joseph Stalin,0.0,0
245411,Mintaka,dev,intersection,1bfad30b,es,¿Quién fue representante del trigésimo primer distrito de Nueva York y se retiró de la política en 1939?,Bertrand Snell,George Clinton,0.0,0
245412,Mintaka,dev,intersection,1bfad30b,it,Chi fu un rappresentante del trentunesimo distretto di New York e abbandonò la politica nel 1939?,Bertrand Snell,Joseph Stalin,0.0,0
245413,Mintaka,dev,intersection,1bfad30b,fr,Qui était représentant du trente-et-unième district de New York et s’est retiré de la politique en 1939 ?,Bertrand Snell,Robert E. Lee,0.0,0
245414,Mintaka,dev,intersection,a2a8950a,en,Who starred in a reality television show and was also president of the United States?,Donald Trump,Ronald Reagan,0.0,0
245415,Mintaka,dev,intersection,a2a8950a,ar,من الذي شارك في برنامج تليفزيوني واقعي، وكان ايضا رئيسًا للولايات المتحدة؟?,دونالد ترامب,دونالد ترامب,1.0,1
245416,Mintaka,dev,intersection,a2a8950a,de,Wer spielte in einer Reality-Fernsehserie mit und war auch Präsident der USA?,Donald Trump,Ronald Reagan,0.0,0
245417,Mintaka,dev,intersection,a2a8950a,ja,テレビのリアリティー番組に出演したアメリカ大統領は誰？?,ドナルド・トランプ,ジョージ・ワシントン,0.0,0
245418,Mintaka,dev,intersection,a2a8950a,pt,Quem estrelou um reality show de televisão e também foi Presidente dos Estados Unidos?,Donald Trump,Ronald Reagan,0.0,0
245419,Mintaka,dev,intersection,a2a8950a,es,¿Quién protagonizó un reality show en la televisión y también fue presidente de los Estados Unidos?,Donald Trump,Ronald Reagan,0.0,0
245420,Mintaka,dev,intersection,a2a8950a,it,Chi ha partecipato ad un reality in tv ed è stato anche Presidente degli Stati Uniti?,Donald Trump,Ronald Reagan,0.0,0
245421,Mintaka,dev,intersection,a2a8950a,fr,Qui a joué dans une émission de téléréalité et a également été président des États-Unis ?,Donald Trump,Ronald Reagan,0.0,0
245422,Mintaka,dev,intersection,f8f03fd0,en,Which current or former vice president of the U.S. is African American?,Kamala Harris,Kamala Harris,1.0,1
245423,Mintaka,dev,intersection,f8f03fd0,ar,أي نائب رئيس للولايات المتحدة كان أمريكيًا من أصول إفريقية، الرئيس الحالي أم السابق؟?,كامالا هاريس,كامالا هاريس,1.0,1
245424,Mintaka,dev,intersection,f8f03fd0,de,Welcher amtierende oder ehemalige Vizepräsident der USA ist ein Afroamerikaner?,Kamala Harris,Kamala Harris,1.0,1
245425,Mintaka,dev,intersection,f8f03fd0,ja,現在または以前のアメリカ副大統領で、アフリカ系アメリカ人なのは?,カマラ・ハリス,カマラ・ハリス,1.0,1
245426,Mintaka,dev,intersection,f8f03fd0,pt,Qual atual ou ex-vice-presidente dos EUA é afro-americano?,Kamala Harris,Kamala Harris,1.0,1
245427,Mintaka,dev,intersection,f8f03fd0,es,¿Qué vicepresidente actual o pasado de los EE. UU. es afroamericano?,Kamala Harris,Kamala Harris,1.0,1
